,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
5870,2017,1268,1407,24,31,44,45,28,42,37,27,6,155,144,158,130,157,161,133,143,15,1
5871,2017,1268,1411,24,31,44,45,28,42,37,27,6,152,159,205,207,222,204,197,137,16,1
5872,2017,1268,1413,24,31,44,45,28,42,37,27,6,169,173,214,218,204,200,215,194,16,1
5873,2017,1268,1417,24,31,44,45,28,42,37,27,6,9,9,16,18,5,15,13,4,3,1
5874,2017,1268,1423,24,31,44,45,28,42,37,27,6,36,43,79,60,67,68,60,35,12,1
5875,2017,1268,1425,24,31,44,45,28,42,37,27,6,35,41,52,61,41,55,52,31,11,1
5876,2017,1268,1433,24,31,44,45,28,42,37,27,6,30,44,50,52,54,50,43,46,10,1
5877,2017,1268,1435,24,31,44,45,28,42,37,27,6,46,50,42,34,46,43,34,52,9,1
5878,2017,1268,1436,24,31,44,45,28,42,37,27,6,50,51,71,63,73,75,66,43,13,1
5879,2017,1268,1437,24,31,44,45,28,42,37,27,6,1,1,1,2,2,2,1,2,1,1
5880,2017,1268,1438,24,31,44,45,28,42,37,27,6,23,20,10,7,17,9,10,21,5,1
5881,2017,1268,1439,24,31,44,45,28,42,37,27,6,33,30,38,44,30,47,38,29,9,1
5882,2017,1268,1448,24,31,44,45,28,42,37,27,6,45,39,32,30,38,35,30,39,11,1
5883,2017,1268,1452,24,31,44,45,28,42,37,27,6,20,14,7,5,13,4,8,20,4,1
5884,2017,1268,1455,24,31,44,45,28,42,37,27,6,25,22,12,8,35,11,15,34,10,1
5885,2017,1268,1457,24,31,44,45,28,42,37,27,6,70,93,134,112,102,114,98,67,13,1
5886,2017,1268,1458,24,31,44,45,28,42,37,27,6,28,24,18,23,22,17,21,24,8,1
5887,2017,1268,1462,24,31,44,45,28,42,37,27,6,38,36,29,40,36,32,46,38,11,1
5888,2017,1274,1276,34,29,37,32,29,28,31,30,8,29,26,15,21,24,23,24,26,7,1
5889,2017,1274,1277,34,29,37,32,29,28,31,30,8,48,48,41,43,40,36,44,47,9,1
5890,2017,1274,1278,34,29,37,32,29,28,31,30,8,21,28,36,33,26,33,28,25,5,1
5891,2017,1274,1291,34,29,37,32,29,28,31,30,8,190,198,165,213,228,216,207,198,16,1
5892,2017,1274,1292,34,29,37,32,29,28,31,30,8,40,42,65,48,56,60,50,33,12,1
5893,2017,1274,1297,34,29,37,32,29,28,31,30,8,105,116,157,147,133,153,138,107,15,1
5894,2017,1274,1300,34,29,37,32,29,28,31,30,8,178,194,210,152,214,179,160,173,16,1
5895,2017,1274,1305,34,29,37,32,29,28,31,30,8,32,47,53,55,58,56,47,41,12,1
5896,2017,1274,1308,34,29,37,32,29,28,31,30,8,56,73,177,88,81,97,85,57,14,1
5897,2017,1274,1309,34,29,37,32,29,28,31,30,8,154,183,217,178,173,208,189,141,16,1
5898,2017,1274,1314,34,29,37,32,29,28,31,30,8,6,7,5,3,7,3,4,9,1,1
5899,2017,1274,1315,34,29,37,32,29,28,31,30,8,148,150,156,173,171,176,152,139,15,1
5900,2017,1274,1321,34,29,37,32,29,28,31,30,8,39,34,47,39,31,39,39,36,8,1
5901,2017,1274,1323,34,29,37,32,29,28,31,30,8,19,13,19,25,16,22,23,17,5,1
5902,2017,1274,1329,34,29,37,32,29,28,31,30,8,44,27,25,24,27,24,27,37,10,1
5903,2017,1274,1332,34,29,37,32,29,28,31,30,8,7,12,24,16,11,13,14,8,3,1
5904,2017,1274,1343,34,29,37,32,29,28,31,30,8,64,63,67,59,93,73,67,59,12,1
5905,2017,1274,1344,34,29,37,32,29,28,31,30,8,49,49,46,56,43,58,53,45,11,1
5906,2017,1274,1345,34,29,37,32,29,28,31,30,8,17,19,13,15,14,12,11,18,4,1
5907,2017,1274,1348,34,29,37,32,29,28,31,30,8,43,52,31,37,53,48,40,48,11,1
5908,2017,1274,1355,34,29,37,32,29,28,31,30,8,185,178,171,187,186,180,191,179,16,1
5909,2017,1274,1371,34,29,37,32,29,28,31,30,8,41,33,34,53,32,49,45,32,9,1
5910,2017,1274,1374,34,29,37,32,29,28,31,30,8,13,11,9,11,19,19,16,10,6,1
5911,2017,1274,1376,34,29,37,32,29,28,31,30,8,37,37,49,31,37,31,33,42,7,1
5912,2017,1274,1388,34,29,37,32,29,28,31,30,8,18,23,26,14,20,25,25,11,7,1
5913,2017,1274,1407,34,29,37,32,29,28,31,30,8,155,144,158,130,157,161,133,143,15,1
5914,2017,1274,1411,34,29,37,32,29,28,31,30,8,152,159,205,207,222,204,197,137,16,1
5915,2017,1274,1413,34,29,37,32,29,28,31,30,8,169,173,214,218,204,200,215,194,16,1
5916,2017,1274,1417,34,29,37,32,29,28,31,30,8,9,9,16,18,5,15,13,4,3,1
5917,2017,1274,1423,34,29,37,32,29,28,31,30,8,36,43,79,60,67,68,60,35,12,1
5918,2017,1274,1425,34,29,37,32,29,28,31,30,8,35,41,52,61,41,55,52,31,11,1
5919,2017,1274,1433,34,29,37,32,29,28,31,30,8,30,44,50,52,54,50,43,46,10,1
5920,2017,1274,1435,34,29,37,32,29,28,31,30,8,46,50,42,34,46,43,34,52,9,1
5921,2017,1274,1436,34,29,37,32,29,28,31,30,8,50,51,71,63,73,75,66,43,13,1
5922,2017,1274,1437,34,29,37,32,29,28,31,30,8,1,1,1,2,2,2,1,2,1,1
5923,2017,1274,1438,34,29,37,32,29,28,31,30,8,23,20,10,7,17,9,10,21,5,1
5924,2017,1274,1439,34,29,37,32,29,28,31,30,8,33,30,38,44,30,47,38,29,9,1
5925,2017,1274,1448,34,29,37,32,29,28,31,30,8,45,39,32,30,38,35,30,39,11,1
5926,2017,1274,1452,34,29,37,32,29,28,31,30,8,20,14,7,5,13,4,8,20,4,1
5927,2017,1274,1455,34,29,37,32,29,28,31,30,8,25,22,12,8,35,11,15,34,10,1
5928,2017,1274,1457,34,29,37,32,29,28,31,30,8,70,93,134,112,102,114,98,67,13,1
5929,2017,1274,1458,34,29,37,32,29,28,31,30,8,28,24,18,23,22,17,21,24,8,1
5930,2017,1274,1462,34,29,37,32,29,28,31,30,8,38,36,29,40,36,32,46,38,11,1
5931,2017,1276,1277,29,26,15,21,24,23,24,26,7,48,48,41,43,40,36,44,47,9,1
5932,2017,1276,1278,29,26,15,21,24,23,24,26,7,21,28,36,33,26,33,28,25,5,1
5933,2017,1276,1291,29,26,15,21,24,23,24,26,7,190,198,165,213,228,216,207,198,16,1
5934,2017,1276,1292,29,26,15,21,24,23,24,26,7,40,42,65,48,56,60,50,33,12,1
5935,2017,1276,1297,29,26,15,21,24,23,24,26,7,105,116,157,147,133,153,138,107,15,1
5936,2017,1276,1300,29,26,15,21,24,23,24,26,7,178,194,210,152,214,179,160,173,16,1
5937,2017,1276,1305,29,26,15,21,24,23,24,26,7,32,47,53,55,58,56,47,41,12,1
5938,2017,1276,1308,29,26,15,21,24,23,24,26,7,56,73,177,88,81,97,85,57,14,1
5939,2017,1276,1309,29,26,15,21,24,23,24,26,7,154,183,217,178,173,208,189,141,16,1
5940,2017,1276,1314,29,26,15,21,24,23,24,26,7,6,7,5,3,7,3,4,9,1,1
5941,2017,1276,1315,29,26,15,21,24,23,24,26,7,148,150,156,173,171,176,152,139,15,1
5942,2017,1276,1321,29,26,15,21,24,23,24,26,7,39,34,47,39,31,39,39,36,8,1
5943,2017,1276,1323,29,26,15,21,24,23,24,26,7,19,13,19,25,16,22,23,17,5,1
5944,2017,1276,1329,29,26,15,21,24,23,24,26,7,44,27,25,24,27,24,27,37,10,1
5945,2017,1276,1332,29,26,15,21,24,23,24,26,7,7,12,24,16,11,13,14,8,3,1
5946,2017,1276,1343,29,26,15,21,24,23,24,26,7,64,63,67,59,93,73,67,59,12,1
5947,2017,1276,1344,29,26,15,21,24,23,24,26,7,49,49,46,56,43,58,53,45,11,1
5948,2017,1276,1345,29,26,15,21,24,23,24,26,7,17,19,13,15,14,12,11,18,4,1
5949,2017,1276,1348,29,26,15,21,24,23,24,26,7,43,52,31,37,53,48,40,48,11,1
5950,2017,1276,1355,29,26,15,21,24,23,24,26,7,185,178,171,187,186,180,191,179,16,1
5951,2017,1276,1371,29,26,15,21,24,23,24,26,7,41,33,34,53,32,49,45,32,9,1
5952,2017,1276,1374,29,26,15,21,24,23,24,26,7,13,11,9,11,19,19,16,10,6,1
5953,2017,1276,1376,29,26,15,21,24,23,24,26,7,37,37,49,31,37,31,33,42,7,1
5954,2017,1276,1388,29,26,15,21,24,23,24,26,7,18,23,26,14,20,25,25,11,7,1
5955,2017,1276,1407,29,26,15,21,24,23,24,26,7,155,144,158,130,157,161,133,143,15,1
5956,2017,1276,1411,29,26,15,21,24,23,24,26,7,152,159,205,207,222,204,197,137,16,1
5957,2017,1276,1413,29,26,15,21,24,23,24,26,7,169,173,214,218,204,200,215,194,16,1
5958,2017,1276,1417,29,26,15,21,24,23,24,26,7,9,9,16,18,5,15,13,4,3,1
5959,2017,1276,1423,29,26,15,21,24,23,24,26,7,36,43,79,60,67,68,60,35,12,1
5960,2017,1276,1425,29,26,15,21,24,23,24,26,7,35,41,52,61,41,55,52,31,11,1
5961,2017,1276,1433,29,26,15,21,24,23,24,26,7,30,44,50,52,54,50,43,46,10,1
5962,2017,1276,1435,29,26,15,21,24,23,24,26,7,46,50,42,34,46,43,34,52,9,1
5963,2017,1276,1436,29,26,15,21,24,23,24,26,7,50,51,71,63,73,75,66,43,13,1
5964,2017,1276,1437,29,26,15,21,24,23,24,26,7,1,1,1,2,2,2,1,2,1,1
5965,2017,1276,1438,29,26,15,21,24,23,24,26,7,23,20,10,7,17,9,10,21,5,1
5966,2017,1276,1439,29,26,15,21,24,23,24,26,7,33,30,38,44,30,47,38,29,9,1
5967,2017,1276,1448,29,26,15,21,24,23,24,26,7,45,39,32,30,38,35,30,39,11,1
5968,2017,1276,1452,29,26,15,21,24,23,24,26,7,20,14,7,5,13,4,8,20,4,1
5969,2017,1276,1455,29,26,15,21,24,23,24,26,7,25,22,12,8,35,11,15,34,10,1
5970,2017,1276,1457,29,26,15,21,24,23,24,26,7,70,93,134,112,102,114,98,67,13,1
5971,2017,1276,1458,29,26,15,21,24,23,24,26,7,28,24,18,23,22,17,21,24,8,1
5972,2017,1276,1462,29,26,15,21,24,23,24,26,7,38,36,29,40,36,32,46,38,11,1
5973,2017,1277,1278,48,48,41,43,40,36,44,47,9,21,28,36,33,26,33,28,25,5,1
5974,2017,1277,1291,48,48,41,43,40,36,44,47,9,190,198,165,213,228,216,207,198,16,1
5975,2017,1277,1292,48,48,41,43,40,36,44,47,9,40,42,65,48,56,60,50,33,12,1
5976,2017,1277,1297,48,48,41,43,40,36,44,47,9,105,116,157,147,133,153,138,107,15,1
5977,2017,1277,1300,48,48,41,43,40,36,44,47,9,178,194,210,152,214,179,160,173,16,1
5978,2017,1277,1305,48,48,41,43,40,36,44,47,9,32,47,53,55,58,56,47,41,12,1
5979,2017,1277,1308,48,48,41,43,40,36,44,47,9,56,73,177,88,81,97,85,57,14,1
5980,2017,1277,1309,48,48,41,43,40,36,44,47,9,154,183,217,178,173,208,189,141,16,1
5981,2017,1277,1314,48,48,41,43,40,36,44,47,9,6,7,5,3,7,3,4,9,1,1
5982,2017,1277,1315,48,48,41,43,40,36,44,47,9,148,150,156,173,171,176,152,139,15,1
5983,2017,1277,1321,48,48,41,43,40,36,44,47,9,39,34,47,39,31,39,39,36,8,1
5984,2017,1277,1323,48,48,41,43,40,36,44,47,9,19,13,19,25,16,22,23,17,5,1
5985,2017,1277,1329,48,48,41,43,40,36,44,47,9,44,27,25,24,27,24,27,37,10,1
5986,2017,1277,1332,48,48,41,43,40,36,44,47,9,7,12,24,16,11,13,14,8,3,1
5987,2017,1277,1343,48,48,41,43,40,36,44,47,9,64,63,67,59,93,73,67,59,12,1
5988,2017,1277,1344,48,48,41,43,40,36,44,47,9,49,49,46,56,43,58,53,45,11,1
5989,2017,1277,1345,48,48,41,43,40,36,44,47,9,17,19,13,15,14,12,11,18,4,1
5990,2017,1277,1348,48,48,41,43,40,36,44,47,9,43,52,31,37,53,48,40,48,11,1
5991,2017,1277,1355,48,48,41,43,40,36,44,47,9,185,178,171,187,186,180,191,179,16,1
5992,2017,1277,1371,48,48,41,43,40,36,44,47,9,41,33,34,53,32,49,45,32,9,1
5993,2017,1277,1374,48,48,41,43,40,36,44,47,9,13,11,9,11,19,19,16,10,6,1
5994,2017,1277,1376,48,48,41,43,40,36,44,47,9,37,37,49,31,37,31,33,42,7,1
5995,2017,1277,1388,48,48,41,43,40,36,44,47,9,18,23,26,14,20,25,25,11,7,1
5996,2017,1277,1407,48,48,41,43,40,36,44,47,9,155,144,158,130,157,161,133,143,15,1
5997,2017,1277,1411,48,48,41,43,40,36,44,47,9,152,159,205,207,222,204,197,137,16,1
5998,2017,1277,1413,48,48,41,43,40,36,44,47,9,169,173,214,218,204,200,215,194,16,1
5999,2017,1277,1417,48,48,41,43,40,36,44,47,9,9,9,16,18,5,15,13,4,3,1
6000,2017,1277,1423,48,48,41,43,40,36,44,47,9,36,43,79,60,67,68,60,35,12,1
6001,2017,1277,1425,48,48,41,43,40,36,44,47,9,35,41,52,61,41,55,52,31,11,1
6002,2017,1277,1433,48,48,41,43,40,36,44,47,9,30,44,50,52,54,50,43,46,10,1
6003,2017,1277,1435,48,48,41,43,40,36,44,47,9,46,50,42,34,46,43,34,52,9,1
6004,2017,1277,1436,48,48,41,43,40,36,44,47,9,50,51,71,63,73,75,66,43,13,1
6005,2017,1277,1437,48,48,41,43,40,36,44,47,9,1,1,1,2,2,2,1,2,1,1
6006,2017,1277,1438,48,48,41,43,40,36,44,47,9,23,20,10,7,17,9,10,21,5,1
6007,2017,1277,1439,48,48,41,43,40,36,44,47,9,33,30,38,44,30,47,38,29,9,1
6008,2017,1277,1448,48,48,41,43,40,36,44,47,9,45,39,32,30,38,35,30,39,11,1
6009,2017,1277,1452,48,48,41,43,40,36,44,47,9,20,14,7,5,13,4,8,20,4,1
6010,2017,1277,1455,48,48,41,43,40,36,44,47,9,25,22,12,8,35,11,15,34,10,1
6011,2017,1277,1457,48,48,41,43,40,36,44,47,9,70,93,134,112,102,114,98,67,13,1
6012,2017,1277,1458,48,48,41,43,40,36,44,47,9,28,24,18,23,22,17,21,24,8,1
6013,2017,1277,1462,48,48,41,43,40,36,44,47,9,38,36,29,40,36,32,46,38,11,1
6014,2017,1278,1291,21,28,36,33,26,33,28,25,5,190,198,165,213,228,216,207,198,16,1
6015,2017,1278,1292,21,28,36,33,26,33,28,25,5,40,42,65,48,56,60,50,33,12,1
6016,2017,1278,1297,21,28,36,33,26,33,28,25,5,105,116,157,147,133,153,138,107,15,1
6017,2017,1278,1300,21,28,36,33,26,33,28,25,5,178,194,210,152,214,179,160,173,16,1
6018,2017,1278,1305,21,28,36,33,26,33,28,25,5,32,47,53,55,58,56,47,41,12,1
6019,2017,1278,1308,21,28,36,33,26,33,28,25,5,56,73,177,88,81,97,85,57,14,1
6020,2017,1278,1309,21,28,36,33,26,33,28,25,5,154,183,217,178,173,208,189,141,16,1
6021,2017,1278,1314,21,28,36,33,26,33,28,25,5,6,7,5,3,7,3,4,9,1,1
6022,2017,1278,1315,21,28,36,33,26,33,28,25,5,148,150,156,173,171,176,152,139,15,1
6023,2017,1278,1321,21,28,36,33,26,33,28,25,5,39,34,47,39,31,39,39,36,8,1
6024,2017,1278,1323,21,28,36,33,26,33,28,25,5,19,13,19,25,16,22,23,17,5,1
6025,2017,1278,1329,21,28,36,33,26,33,28,25,5,44,27,25,24,27,24,27,37,10,1
6026,2017,1278,1332,21,28,36,33,26,33,28,25,5,7,12,24,16,11,13,14,8,3,1
6027,2017,1278,1343,21,28,36,33,26,33,28,25,5,64,63,67,59,93,73,67,59,12,1
6028,2017,1278,1344,21,28,36,33,26,33,28,25,5,49,49,46,56,43,58,53,45,11,1
6029,2017,1278,1345,21,28,36,33,26,33,28,25,5,17,19,13,15,14,12,11,18,4,1
6030,2017,1278,1348,21,28,36,33,26,33,28,25,5,43,52,31,37,53,48,40,48,11,1
6031,2017,1278,1355,21,28,36,33,26,33,28,25,5,185,178,171,187,186,180,191,179,16,1
6032,2017,1278,1371,21,28,36,33,26,33,28,25,5,41,33,34,53,32,49,45,32,9,1
6033,2017,1278,1374,21,28,36,33,26,33,28,25,5,13,11,9,11,19,19,16,10,6,1
6034,2017,1278,1376,21,28,36,33,26,33,28,25,5,37,37,49,31,37,31,33,42,7,1
6035,2017,1278,1388,21,28,36,33,26,33,28,25,5,18,23,26,14,20,25,25,11,7,1
6036,2017,1278,1407,21,28,36,33,26,33,28,25,5,155,144,158,130,157,161,133,143,15,1
6037,2017,1278,1411,21,28,36,33,26,33,28,25,5,152,159,205,207,222,204,197,137,16,1
6038,2017,1278,1413,21,28,36,33,26,33,28,25,5,169,173,214,218,204,200,215,194,16,1
6039,2017,1278,1417,21,28,36,33,26,33,28,25,5,9,9,16,18,5,15,13,4,3,1
6040,2017,1278,1423,21,28,36,33,26,33,28,25,5,36,43,79,60,67,68,60,35,12,1
6041,2017,1278,1425,21,28,36,33,26,33,28,25,5,35,41,52,61,41,55,52,31,11,1
6042,2017,1278,1433,21,28,36,33,26,33,28,25,5,30,44,50,52,54,50,43,46,10,1
6043,2017,1278,1435,21,28,36,33,26,33,28,25,5,46,50,42,34,46,43,34,52,9,1
6044,2017,1278,1436,21,28,36,33,26,33,28,25,5,50,51,71,63,73,75,66,43,13,1
6045,2017,1278,1437,21,28,36,33,26,33,28,25,5,1,1,1,2,2,2,1,2,1,1
6046,2017,1278,1438,21,28,36,33,26,33,28,25,5,23,20,10,7,17,9,10,21,5,1
6047,2017,1278,1439,21,28,36,33,26,33,28,25,5,33,30,38,44,30,47,38,29,9,1
6048,2017,1278,1448,21,28,36,33,26,33,28,25,5,45,39,32,30,38,35,30,39,11,1
6049,2017,1278,1452,21,28,36,33,26,33,28,25,5,20,14,7,5,13,4,8,20,4,1
6050,2017,1278,1455,21,28,36,33,26,33,28,25,5,25,22,12,8,35,11,15,34,10,1
6051,2017,1278,1457,21,28,36,33,26,33,28,25,5,70,93,134,112,102,114,98,67,13,1
6052,2017,1278,1458,21,28,36,33,26,33,28,25,5,28,24,18,23,22,17,21,24,8,1
6053,2017,1278,1462,21,28,36,33,26,33,28,25,5,38,36,29,40,36,32,46,38,11,1
6054,2017,1291,1292,190,198,165,213,228,216,207,198,16,40,42,65,48,56,60,50,33,12,1
6055,2017,1291,1297,190,198,165,213,228,216,207,198,16,105,116,157,147,133,153,138,107,15,1
6056,2017,1291,1300,190,198,165,213,228,216,207,198,16,178,194,210,152,214,179,160,173,16,1
6057,2017,1291,1305,190,198,165,213,228,216,207,198,16,32,47,53,55,58,56,47,41,12,1
6058,2017,1291,1308,190,198,165,213,228,216,207,198,16,56,73,177,88,81,97,85,57,14,1
6059,2017,1291,1309,190,198,165,213,228,216,207,198,16,154,183,217,178,173,208,189,141,16,1
6060,2017,1291,1314,190,198,165,213,228,216,207,198,16,6,7,5,3,7,3,4,9,1,1
6061,2017,1291,1315,190,198,165,213,228,216,207,198,16,148,150,156,173,171,176,152,139,15,1
6062,2017,1291,1321,190,198,165,213,228,216,207,198,16,39,34,47,39,31,39,39,36,8,1
6063,2017,1291,1323,190,198,165,213,228,216,207,198,16,19,13,19,25,16,22,23,17,5,1
6064,2017,1291,1329,190,198,165,213,228,216,207,198,16,44,27,25,24,27,24,27,37,10,1
6065,2017,1291,1332,190,198,165,213,228,216,207,198,16,7,12,24,16,11,13,14,8,3,1
6066,2017,1291,1343,190,198,165,213,228,216,207,198,16,64,63,67,59,93,73,67,59,12,1
6067,2017,1291,1344,190,198,165,213,228,216,207,198,16,49,49,46,56,43,58,53,45,11,1
6068,2017,1291,1345,190,198,165,213,228,216,207,198,16,17,19,13,15,14,12,11,18,4,1
6069,2017,1291,1348,190,198,165,213,228,216,207,198,16,43,52,31,37,53,48,40,48,11,1
6070,2017,1291,1355,190,198,165,213,228,216,207,198,16,185,178,171,187,186,180,191,179,16,1
6071,2017,1291,1371,190,198,165,213,228,216,207,198,16,41,33,34,53,32,49,45,32,9,1
6072,2017,1291,1374,190,198,165,213,228,216,207,198,16,13,11,9,11,19,19,16,10,6,1
6073,2017,1291,1376,190,198,165,213,228,216,207,198,16,37,37,49,31,37,31,33,42,7,1
6074,2017,1291,1388,190,198,165,213,228,216,207,198,16,18,23,26,14,20,25,25,11,7,1
6075,2017,1291,1407,190,198,165,213,228,216,207,198,16,155,144,158,130,157,161,133,143,15,1
6076,2017,1291,1411,190,198,165,213,228,216,207,198,16,152,159,205,207,222,204,197,137,16,1
6077,2017,1291,1413,190,198,165,213,228,216,207,198,16,169,173,214,218,204,200,215,194,16,1
6078,2017,1291,1417,190,198,165,213,228,216,207,198,16,9,9,16,18,5,15,13,4,3,1
6079,2017,1291,1423,190,198,165,213,228,216,207,198,16,36,43,79,60,67,68,60,35,12,1
6080,2017,1291,1425,190,198,165,213,228,216,207,198,16,35,41,52,61,41,55,52,31,11,1
6081,2017,1291,1433,190,198,165,213,228,216,207,198,16,30,44,50,52,54,50,43,46,10,1
6082,2017,1291,1435,190,198,165,213,228,216,207,198,16,46,50,42,34,46,43,34,52,9,1
6083,2017,1291,1436,190,198,165,213,228,216,207,198,16,50,51,71,63,73,75,66,43,13,1
6084,2017,1291,1437,190,198,165,213,228,216,207,198,16,1,1,1,2,2,2,1,2,1,1
6085,2017,1291,1438,190,198,165,213,228,216,207,198,16,23,20,10,7,17,9,10,21,5,1
6086,2017,1291,1439,190,198,165,213,228,216,207,198,16,33,30,38,44,30,47,38,29,9,1
6087,2017,1291,1448,190,198,165,213,228,216,207,198,16,45,39,32,30,38,35,30,39,11,1
6088,2017,1291,1452,190,198,165,213,228,216,207,198,16,20,14,7,5,13,4,8,20,4,1
6089,2017,1291,1455,190,198,165,213,228,216,207,198,16,25,22,12,8,35,11,15,34,10,1
6090,2017,1291,1457,190,198,165,213,228,216,207,198,16,70,93,134,112,102,114,98,67,13,1
6091,2017,1291,1458,190,198,165,213,228,216,207,198,16,28,24,18,23,22,17,21,24,8,1
6092,2017,1291,1462,190,198,165,213,228,216,207,198,16,38,36,29,40,36,32,46,38,11,1
6093,2017,1292,1297,40,42,65,48,56,60,50,33,12,105,116,157,147,133,153,138,107,15,1
6094,2017,1292,1300,40,42,65,48,56,60,50,33,12,178,194,210,152,214,179,160,173,16,1
6095,2017,1292,1305,40,42,65,48,56,60,50,33,12,32,47,53,55,58,56,47,41,12,1
6096,2017,1292,1308,40,42,65,48,56,60,50,33,12,56,73,177,88,81,97,85,57,14,1
6097,2017,1292,1309,40,42,65,48,56,60,50,33,12,154,183,217,178,173,208,189,141,16,1
6098,2017,1292,1314,40,42,65,48,56,60,50,33,12,6,7,5,3,7,3,4,9,1,1
6099,2017,1292,1315,40,42,65,48,56,60,50,33,12,148,150,156,173,171,176,152,139,15,1
6100,2017,1292,1321,40,42,65,48,56,60,50,33,12,39,34,47,39,31,39,39,36,8,1
6101,2017,1292,1323,40,42,65,48,56,60,50,33,12,19,13,19,25,16,22,23,17,5,1
6102,2017,1292,1329,40,42,65,48,56,60,50,33,12,44,27,25,24,27,24,27,37,10,1
6103,2017,1292,1332,40,42,65,48,56,60,50,33,12,7,12,24,16,11,13,14,8,3,1
6104,2017,1292,1343,40,42,65,48,56,60,50,33,12,64,63,67,59,93,73,67,59,12,1
6105,2017,1292,1344,40,42,65,48,56,60,50,33,12,49,49,46,56,43,58,53,45,11,1
6106,2017,1292,1345,40,42,65,48,56,60,50,33,12,17,19,13,15,14,12,11,18,4,1
6107,2017,1292,1348,40,42,65,48,56,60,50,33,12,43,52,31,37,53,48,40,48,11,1
6108,2017,1292,1355,40,42,65,48,56,60,50,33,12,185,178,171,187,186,180,191,179,16,1
6109,2017,1292,1371,40,42,65,48,56,60,50,33,12,41,33,34,53,32,49,45,32,9,1
6110,2017,1292,1374,40,42,65,48,56,60,50,33,12,13,11,9,11,19,19,16,10,6,1
6111,2017,1292,1376,40,42,65,48,56,60,50,33,12,37,37,49,31,37,31,33,42,7,1
6112,2017,1292,1388,40,42,65,48,56,60,50,33,12,18,23,26,14,20,25,25,11,7,1
6113,2017,1292,1407,40,42,65,48,56,60,50,33,12,155,144,158,130,157,161,133,143,15,1
6114,2017,1292,1411,40,42,65,48,56,60,50,33,12,152,159,205,207,222,204,197,137,16,1
6115,2017,1292,1413,40,42,65,48,56,60,50,33,12,169,173,214,218,204,200,215,194,16,1
6116,2017,1292,1417,40,42,65,48,56,60,50,33,12,9,9,16,18,5,15,13,4,3,1
6117,2017,1292,1423,40,42,65,48,56,60,50,33,12,36,43,79,60,67,68,60,35,12,1
6118,2017,1292,1425,40,42,65,48,56,60,50,33,12,35,41,52,61,41,55,52,31,11,1
6119,2017,1292,1433,40,42,65,48,56,60,50,33,12,30,44,50,52,54,50,43,46,10,1
6120,2017,1292,1435,40,42,65,48,56,60,50,33,12,46,50,42,34,46,43,34,52,9,1
6121,2017,1292,1436,40,42,65,48,56,60,50,33,12,50,51,71,63,73,75,66,43,13,1
6122,2017,1292,1437,40,42,65,48,56,60,50,33,12,1,1,1,2,2,2,1,2,1,1
6123,2017,1292,1438,40,42,65,48,56,60,50,33,12,23,20,10,7,17,9,10,21,5,1
6124,2017,1292,1439,40,42,65,48,56,60,50,33,12,33,30,38,44,30,47,38,29,9,1
6125,2017,1292,1448,40,42,65,48,56,60,50,33,12,45,39,32,30,38,35,30,39,11,1
6126,2017,1292,1452,40,42,65,48,56,60,50,33,12,20,14,7,5,13,4,8,20,4,1
6127,2017,1292,1455,40,42,65,48,56,60,50,33,12,25,22,12,8,35,11,15,34,10,1
6128,2017,1292,1457,40,42,65,48,56,60,50,33,12,70,93,134,112,102,114,98,67,13,1
6129,2017,1292,1458,40,42,65,48,56,60,50,33,12,28,24,18,23,22,17,21,24,8,1
6130,2017,1292,1462,40,42,65,48,56,60,50,33,12,38,36,29,40,36,32,46,38,11,1
6131,2017,1297,1300,105,116,157,147,133,153,138,107,15,178,194,210,152,214,179,160,173,16,1
6132,2017,1297,1305,105,116,157,147,133,153,138,107,15,32,47,53,55,58,56,47,41,12,1
6133,2017,1297,1308,105,116,157,147,133,153,138,107,15,56,73,177,88,81,97,85,57,14,1
6134,2017,1297,1309,105,116,157,147,133,153,138,107,15,154,183,217,178,173,208,189,141,16,1
6135,2017,1297,1314,105,116,157,147,133,153,138,107,15,6,7,5,3,7,3,4,9,1,1
6136,2017,1297,1315,105,116,157,147,133,153,138,107,15,148,150,156,173,171,176,152,139,15,1
6137,2017,1297,1321,105,116,157,147,133,153,138,107,15,39,34,47,39,31,39,39,36,8,1
6138,2017,1297,1323,105,116,157,147,133,153,138,107,15,19,13,19,25,16,22,23,17,5,1
6139,2017,1297,1329,105,116,157,147,133,153,138,107,15,44,27,25,24,27,24,27,37,10,1
6140,2017,1297,1332,105,116,157,147,133,153,138,107,15,7,12,24,16,11,13,14,8,3,1
6141,2017,1297,1343,105,116,157,147,133,153,138,107,15,64,63,67,59,93,73,67,59,12,1
6142,2017,1297,1344,105,116,157,147,133,153,138,107,15,49,49,46,56,43,58,53,45,11,1
6143,2017,1297,1345,105,116,157,147,133,153,138,107,15,17,19,13,15,14,12,11,18,4,1
6144,2017,1297,1348,105,116,157,147,133,153,138,107,15,43,52,31,37,53,48,40,48,11,1
6145,2017,1297,1355,105,116,157,147,133,153,138,107,15,185,178,171,187,186,180,191,179,16,1
6146,2017,1297,1371,105,116,157,147,133,153,138,107,15,41,33,34,53,32,49,45,32,9,1
