ID,Pred
2017_1243_1425,0.5778359175299511
2017_1243_1433,0.5386948155661684
2017_1243_1435,0.5274953789470338
2017_1243_1436,0.6439746970005422
2017_1243_1437,0.16784724703982376
2017_1243_1438,0.39328427458084614
2017_1243_1439,0.5170720041698077
2017_1243_1448,0.4597862598053333
2017_1243_1452,0.3467719561393938
2017_1243_1455,0.3944018771060867
2017_1243_1457,0.673567135728518
2017_1243_1458,0.38277834479203254
2017_1243_1462,0.5439729630379656
2017_1245_1246,0.019192390526239632
2017_1245_1257,0.03557796342172537
2017_1245_1266,0.21401928667629938
2017_1245_1268,0.18639260532732244
2017_1245_1274,0.2677707316213245
2017_1245_1276,0.14204681537441446
2017_1245_1277,0.17188908639788533
2017_1245_1278,0.23171975665439906
2017_1245_1291,0.7238863090070016
2017_1245_1292,0.15653259657431806
2017_1245_1297,0.2967247440293412
2017_1245_1300,0.5701194923768236
2017_1245_1305,0.14808395105810776
2017_1245_1308,0.19835308114504935
2017_1245_1309,0.5541946214052754
2017_1245_1314,0.02476566183015305
2017_1245_1315,0.37770310046177435
2017_1245_1321,0.18293955125249786
2017_1245_1323,0.07587735377093041
2017_1245_1329,0.15044921893727758
2017_1245_1332,0.053428562813491676
2017_1245_1343,0.15538035492870236
2017_1245_1344,0.127012341265728
2017_1245_1345,0.04338125615167235
2017_1245_1348,0.15547202431697943
2017_1245_1355,0.5985865224343431
2017_1245_1371,0.19303727651599312
2017_1245_1374,0.10233701163006295
2017_1245_1376,0.2729412935937981
2017_1245_1388,0.11054863748302561
2017_1245_1407,0.32801003201742784
2017_1245_1411,0.6429706197274405
2017_1245_1413,0.6866292397921414
2017_1245_1417,0.10193938057165587
2017_1245_1423,0.1712734668956889
2017_1245_1425,0.1901598378933547
2017_1245_1433,0.15193798974253186
2017_1245_1435,0.16084621348863282
2017_1245_1436,0.14454412461760546
2017_1245_1437,0.02333064123255594
2017_1245_1438,0.07770535615992703
2017_1245_1439,0.185768284507149
2017_1245_1448,0.24911556680068597
2017_1245_1452,0.05171105021732458
2017_1245_1455,0.1361794638358877
2017_1245_1457,0.22138524859979516
2017_1245_1458,0.13677345895350393
2017_1245_1462,0.22240725915410123
2017_1246_1257,0.5964648836860087
2017_1246_1266,0.681618278552095
2017_1246_1268,0.7851974755229978
2017_1246_1274,0.6917073824368831
2017_1246_1276,0.7147586669514219
2017_1246_1277,0.7669538838794567
2017_1246_1278,0.7073363778351245
2017_1246_1291,0.9617260627381624
2017_1246_1292,0.8584943929737685
2017_1246_1297,0.9791992707533381
2017_1246_1300,0.9944959273725309
2017_1246_1305,0.8719267198201397
2017_1246_1308,0.8563207739541776
2017_1246_1309,0.9697049458379915
2017_1246_1314,0.6096204259806421
2017_1246_1315,0.9902030356852105
2017_1246_1321,0.7653158474778967
2017_1246_1323,0.7131437664094207
2017_1246_1329,0.7167360196746229
2017_1246_1332,0.4777153157912426
2017_1246_1343,0.8854117667421644
2017_1246_1344,0.8395763602653459
2017_1246_1345,0.5623938155297437
2017_1246_1348,0.7279948552765412
2017_1246_1355,0.9899250837837326
2017_1246_1371,0.7806277257637071
2017_1246_1374,0.6550445821356792
2017_1246_1376,0.7103214194780991
2017_1246_1388,0.7112022466758676
2017_1246_1407,0.9866194488759288
2017_1246_1411,0.9603784556292632
2017_1246_1413,0.9574119491751449
2017_1246_1417,0.5271128887228755
2017_1246_1423,0.8723145501219807
2017_1246_1425,0.855291225766416
2017_1246_1433,0.849409904999898
2017_1246_1435,0.6490624378309493
2017_1246_1436,0.872422650729649
2017_1246_1437,0.5215103723090708
2017_1246_1438,0.6026933598624254
2017_1246_1439,0.7530301208980055
2017_1246_1448,0.6269849801542738
2017_1246_1452,0.6053943748190627
2017_1246_1455,0.6048955386186178
2017_1246_1457,0.9293113973484457
2017_1246_1458,0.7032519144937179
2017_1246_1462,0.753593711317158
2017_1257_1266,0.6790895772690712
2017_1257_1268,0.773080184926382
2017_1257_1274,0.6789598335955047
2017_1257_1276,0.6760239105940662
2017_1257_1277,0.7707476254461705
2017_1257_1278,0.6944041950584973
2017_1257_1291,0.9513214452943095
2017_1257_1292,0.8429990032583827
2017_1257_1297,0.9673016601577695
2017_1257_1300,0.9938191228250557
2017_1257_1305,0.8416559826384007
2017_1257_1308,0.8719199990917228
2017_1257_1309,0.964053534031744
2017_1257_1314,0.6349925053444673
2017_1257_1315,0.9890100903173331
2017_1257_1321,0.7634617068059084
2017_1257_1323,0.6592214493057832
2017_1257_1329,0.6885812008487695
2017_1257_1332,0.5134384469416028
2017_1257_1343,0.8972419510801436
2017_1257_1344,0.8341511308155733
2017_1257_1345,0.6131107863815988
2017_1257_1348,0.7865604535895152
2017_1257_1355,0.9893004419250195
2017_1257_1371,0.7387900486713835
2017_1257_1374,0.6206343292940488
2017_1257_1376,0.7234675725106083
2017_1257_1388,0.7022289420780313
2017_1257_1407,0.9800034908544434
2017_1257_1411,0.9548090313859041
2017_1257_1413,0.9520916023414429
2017_1257_1417,0.5026591356465464
2017_1257_1423,0.853126076048362
2017_1257_1425,0.8195916648182489
2017_1257_1433,0.8289738424192348
2017_1257_1435,0.7276887685049178
2017_1257_1436,0.8586207495328484
2017_1257_1437,0.44684704720782
2017_1257_1438,0.6383259613108951
2017_1257_1439,0.7308053934949185
2017_1257_1448,0.6644731059264903
2017_1257_1452,0.6409170395786117
2017_1257_1455,0.5860208064135617
2017_1257_1457,0.950221544355034
2017_1257_1458,0.6394725497111933
2017_1257_1462,0.7266495498119703
2017_1266_1268,0.4982700918507129
2017_1266_1274,0.4720150595885598
2017_1266_1276,0.39222091237963785
2017_1266_1277,0.5548708229372493
2017_1266_1278,0.4819492813560995
2017_1266_1291,0.7765365911378659
2017_1266_1292,0.5757462155325754
2017_1266_1297,0.7207237793020754
2017_1266_1300,0.7658720415368292
2017_1266_1305,0.6156368618384855
2017_1266_1308,0.6801609523108818
2017_1266_1309,0.76139954682515
2017_1266_1314,0.22969483920459538
2017_1266_1315,0.7451904277355609
2017_1266_1321,0.46469555595243794
2017_1266_1323,0.3654014955738257
2017_1266_1329,0.3805954653690057
2017_1266_1332,0.3701803047485288
2017_1266_1343,0.6595488969323138
2017_1266_1344,0.5122792701252322
2017_1266_1345,0.35487286695274084
2017_1266_1348,0.5296178079516918
2017_1266_1355,0.7669558711164461
2017_1266_1371,0.510091862767618
2017_1266_1374,0.3779487484319316
2017_1266_1376,0.4847026314720203
2017_1266_1388,0.41343427664249516
2017_1266_1407,0.7364908269135697
2017_1266_1411,0.7581040672048642
2017_1266_1413,0.7632949911408479
2017_1266_1417,0.3202409359234376
2017_1266_1423,0.6385871195195665
2017_1266_1425,0.5712533849305997
2017_1266_1433,0.5370429040656157
2017_1266_1435,0.5060249307398923
2017_1266_1436,0.6065982719394729
2017_1266_1437,0.15868761122243052
2017_1266_1438,0.4804216369297267
2017_1266_1439,0.4805931041020969
2017_1266_1448,0.44826035646526086
2017_1266_1452,0.4236677248270769
2017_1266_1455,0.46718969319095816
2017_1266_1457,0.6663902676514148
2017_1266_1458,0.4006514425405142
2017_1266_1462,0.5175171892610664
2017_1268_1274,0.42873165514804734
2017_1268_1276,0.3288847811301661
2017_1268_1277,0.5165836573427383
2017_1268_1278,0.43366037705725125
2017_1268_1291,0.8016506271391926
2017_1268_1292,0.5224339597969128
2017_1268_1297,0.7362202322602964
2017_1268_1300,0.7760602371799183
2017_1268_1305,0.5223140817812805
2017_1268_1308,0.701173300958885
2017_1268_1309,0.7865809097481393
2017_1268_1314,0.21117275057192914
2017_1268_1315,0.7605137401704989
2017_1268_1321,0.4064193935390735
2017_1268_1323,0.3720463834360659
2017_1268_1329,0.332297656785297
2017_1268_1332,0.3517735252859573
2017_1268_1343,0.6510727497674469
2017_1268_1344,0.46896385695448806
2017_1268_1345,0.396464911469888
2017_1268_1348,0.46633588784004637
2017_1268_1355,0.7921300117135228
2017_1268_1371,0.4968155744851675
2017_1268_1374,0.3845129166358371
2017_1268_1376,0.45142646688739657
2017_1268_1388,0.41007320997085805
2017_1268_1407,0.7519196181428245
2017_1268_1411,0.7882632487072876
2017_1268_1413,0.7933856532741477
2017_1268_1417,0.32679347834581196
2017_1268_1423,0.5751973891035026
2017_1268_1425,0.5279496376011752
2017_1268_1433,0.47872798613915185
2017_1268_1435,0.4577417546407313
2017_1268_1436,0.603178360362214
2017_1268_1437,0.17010455305962668
2017_1268_1438,0.4619960665132775
2017_1268_1439,0.4373174472483984
2017_1268_1448,0.3799817804059492
2017_1268_1452,0.44521332572360617
2017_1268_1455,0.408839807568769
2017_1268_1457,0.6623465667344448
2017_1268_1458,0.4223111712063715
2017_1268_1462,0.4492415640008646
2017_1274_1276,0.3970801374445724
2017_1274_1277,0.6299443033644225
2017_1274_1278,0.48214796687057027
2017_1274_1291,0.7924947307338395
2017_1274_1292,0.5855483637184322
2017_1274_1297,0.7349212821211559
2017_1274_1300,0.777455096167623
2017_1274_1305,0.5803313155889709
2017_1274_1308,0.7238099139580407
2017_1274_1309,0.7829249628176309
2017_1274_1314,0.23303245222546795
2017_1274_1315,0.7629159685920177
2017_1274_1321,0.45991557662141647
2017_1274_1323,0.3851131996644788
2017_1274_1329,0.39073600102185324
2017_1274_1332,0.36947769891041116
2017_1274_1343,0.6877755699078281
2017_1274_1344,0.5520488763578377
2017_1274_1345,0.3991606760445665
2017_1274_1348,0.5797545584642967
2017_1274_1355,0.7884203756908799
2017_1274_1371,0.5153094693808293
2017_1274_1374,0.40700784867700174
2017_1274_1376,0.4999226097081211
2017_1274_1388,0.44309905783275705
2017_1274_1407,0.7551119801854748
2017_1274_1411,0.7844424551557938
2017_1274_1413,0.7890564699551441
2017_1274_1417,0.3742038937394255
2017_1274_1423,0.6276261242207213
2017_1274_1425,0.5911444881249954
2017_1274_1433,0.5268176001176781
2017_1274_1435,0.5661460319697765
2017_1274_1436,0.655350725430719
2017_1274_1437,0.17150633284238254
2017_1274_1438,0.4945652431322388
2017_1274_1439,0.48584759036639924
2017_1274_1448,0.5085132428465766
2017_1274_1452,0.45257308958828313
2017_1274_1455,0.4269423513553406
2017_1274_1457,0.6745498399071477
2017_1274_1458,0.43047879406851614
2017_1274_1462,0.5277491205069038
2017_1276_1277,0.6632210589510839
2017_1276_1278,0.6168610813058426
2017_1276_1291,0.8642986488101403
2017_1276_1292,0.6828271716030988
2017_1276_1297,0.8129890974926782
2017_1276_1300,0.8504468121503077
2017_1276_1305,0.7322552103913076
2017_1276_1308,0.8110236094685119
2017_1276_1309,0.8558067380349401
2017_1276_1314,0.3653773131738782
2017_1276_1315,0.8381037283316106
2017_1276_1321,0.5789175485716713
2017_1276_1323,0.49959011950189425
2017_1276_1329,0.5554941820051769
2017_1276_1332,0.39341053474744564
2017_1276_1343,0.815575431992897
2017_1276_1344,0.6992187939304344
2017_1276_1345,0.45807949087724653
2017_1276_1348,0.6783082119975852
2017_1276_1355,0.8611860536315992
2017_1276_1371,0.6042954370820655
2017_1276_1374,0.4155783147399638
2017_1276_1376,0.5789242973262994
2017_1276_1388,0.5125219778086898
2017_1276_1407,0.8320449215714775
2017_1276_1411,0.8569680339885748
2017_1276_1413,0.8604884570799163
2017_1276_1417,0.3676209856378748
2017_1276_1423,0.7725990329748562
2017_1276_1425,0.7337298633917237
2017_1276_1433,0.6890044476111139
2017_1276_1435,0.6346281662174894
2017_1276_1436,0.7545358225718747
2017_1276_1437,0.28288824943708957
2017_1276_1438,0.5232673148299338
2017_1276_1439,0.585172711184717
2017_1276_1448,0.5580356385747107
2017_1276_1452,0.47589659174218124
2017_1276_1455,0.5214642297054015
2017_1276_1457,0.7657188294687252
2017_1276_1458,0.5650766229076865
2017_1276_1462,0.6268362006752215
2017_1277_1278,0.4780581576231121
2017_1277_1291,0.8393241569849701
2017_1277_1292,0.5513986178359838
2017_1277_1297,0.7762552968221379
2017_1277_1300,0.8272323537660718
2017_1277_1305,0.5913997927629431
2017_1277_1308,0.7213769241372907
2017_1277_1309,0.8178909712123684
2017_1277_1314,0.21060231425721748
2017_1277_1315,0.7989746281946657
2017_1277_1321,0.3901852488194402
2017_1277_1323,0.3430546804546044
2017_1277_1329,0.2819446011223088
2017_1277_1332,0.3038874995550327
2017_1277_1343,0.6973799055927971
2017_1277_1344,0.5029637943928308
2017_1277_1345,0.31860337782735704
2017_1277_1348,0.46005948687863324
2017_1277_1355,0.8235859700639365
2017_1277_1371,0.46557786305127147
2017_1277_1374,0.32222542856588987
2017_1277_1376,0.43019225712427367
2017_1277_1388,0.3712125438157869
2017_1277_1407,0.7882867562329332
2017_1277_1411,0.8200216741048311
2017_1277_1413,0.8265343065384314
2017_1277_1417,0.32974211835782985
2017_1277_1423,0.6251861763262627
2017_1277_1425,0.531824870682959
2017_1277_1433,0.5027223256821248
2017_1277_1435,0.4414673342792205
2017_1277_1436,0.6286145777283679
2017_1277_1437,0.14071010350620744
2017_1277_1438,0.4094986412903322
2017_1277_1439,0.4512078939519344
2017_1277_1448,0.36403163021934704
2017_1277_1452,0.3833021442500729
2017_1277_1455,0.35473207023115483
2017_1277_1457,0.7085866618324601
2017_1277_1458,0.3479871598666298
2017_1277_1462,0.43802980076009
2017_1278_1291,0.8131565346479506
2017_1278_1292,0.6416631554185922
2017_1278_1297,0.7678557811699869
2017_1278_1300,0.8035509571543411
2017_1278_1305,0.6513424438229146
2017_1278_1308,0.7399794022466937
2017_1278_1309,0.8089807064277581
2017_1278_1314,0.29863578403508473
2017_1278_1315,0.7948106075465351
2017_1278_1321,0.5164963690266846
2017_1278_1323,0.4465993691865582
2017_1278_1329,0.47742733145153504
2017_1278_1332,0.3657156875593296
2017_1278_1343,0.7225063205206643
2017_1278_1344,0.6131320398474415
2017_1278_1345,0.43539266085349937
2017_1278_1348,0.6162231774772557
2017_1278_1355,0.8094337424109692
2017_1278_1371,0.5668864568451915
2017_1278_1374,0.41809406023510365
2017_1278_1376,0.5365033346773647
2017_1278_1388,0.45955851491705707
2017_1278_1407,0.7826378087116199
2017_1278_1411,0.8103681406156998
2017_1278_1413,0.8145820769031984
2017_1278_1417,0.37022756274102275
2017_1278_1423,0.6780450832824934
2017_1278_1425,0.677347382424384
2017_1278_1433,0.6329056917785967
2017_1278_1435,0.6075959121158099
2017_1278_1436,0.6905229268886465
2017_1278_1437,0.21674767266324568
2017_1278_1438,0.5057058441067832
2017_1278_1439,0.5175001060984307
2017_1278_1448,0.5202014456778383
2017_1278_1452,0.45355898175909565
2017_1278_1455,0.48845143707096106
2017_1278_1457,0.7053556921419033
2017_1278_1458,0.49702856598458434
2017_1278_1462,0.5893498157476256
2017_1291_1292,0.10930365744563024
2017_1291_1297,0.10646397632094524
2017_1291_1300,0.3441844969620871
2017_1291_1305,0.0996765827867249
2017_1291_1308,0.06047454436932162
2017_1291_1309,0.3385288924618447
2017_1291_1314,0.0031642768653457366
2017_1291_1315,0.157008924673034
2017_1291_1321,0.11727296088346949
2017_1291_1323,0.0395187286766836
2017_1291_1329,0.1005497653739595
2017_1291_1332,0.03397279824858855
2017_1291_1343,0.07397142312958643
2017_1291_1344,0.0644187724557471
2017_1291_1345,0.018962294636945234
2017_1291_1348,0.09786535464174481
2017_1291_1355,0.36835580129819406
2017_1291_1371,0.13729572781693217
2017_1291_1374,0.0687308500296622
2017_1291_1376,0.20727336672956329
2017_1291_1388,0.07944519112333731
2017_1291_1407,0.12260646229163255
2017_1291_1411,0.4242067854324896
2017_1291_1413,0.49561053104482994
2017_1291_1417,0.07364292623320678
2017_1291_1423,0.10167823697508724
2017_1291_1425,0.13397529364648053
2017_1291_1433,0.10440091951573321
2017_1291_1435,0.09295331114741914
2017_1291_1436,0.06749349563407776
2017_1291_1437,0.0028501297906747157
2017_1291_1438,0.0588123995187419
2017_1291_1439,0.13676903144145658
2017_1291_1448,0.18638788365092784
2017_1291_1452,0.04359248938021369
2017_1291_1455,0.10958638387620333
2017_1291_1457,0.0830593510886703
2017_1291_1458,0.09971959969005273
2017_1291_1462,0.15714908367765038
2017_1292_1297,0.7244203189483316
2017_1292_1300,0.7765157302163017
2017_1292_1305,0.4912778746796328
2017_1292_1308,0.6728480641881731
2017_1292_1309,0.7771999311924553
2017_1292_1314,0.246682534970999
2017_1292_1315,0.7477590304839392
2017_1292_1321,0.44011829576733885
2017_1292_1323,0.3635083888675944
2017_1292_1329,0.37211633472120426
2017_1292_1332,0.35955179565691286
2017_1292_1343,0.6374992673715256
2017_1292_1344,0.4328378588835303
2017_1292_1345,0.34427222650722905
2017_1292_1348,0.4399562665374446
2017_1292_1355,0.7829220085332066
2017_1292_1371,0.5055091642676559
2017_1292_1374,0.4179998748356356
2017_1292_1376,0.47012527268995197
2017_1292_1388,0.4016918120630262
2017_1292_1407,0.736691071160549
2017_1292_1411,0.7794139162439727
2017_1292_1413,0.78618600193173
2017_1292_1417,0.350559440290532
2017_1292_1423,0.555145411487735
2017_1292_1425,0.5016965863647664
2017_1292_1433,0.46259618083013065
2017_1292_1435,0.4463602399527056
2017_1292_1436,0.5786250014704493
2017_1292_1437,0.15199318917011778
2017_1292_1438,0.48023470400985774
2017_1292_1439,0.466187709785692
2017_1292_1448,0.41905826146927394
2017_1292_1452,0.39914477964637185
2017_1292_1455,0.39016297920412635
2017_1292_1457,0.6802293248304834
2017_1292_1458,0.4033751161838897
2017_1292_1462,0.4929728793686923
2017_1297_1300,0.5781799823466891
2017_1297_1305,0.1442529893883607
2017_1297_1308,0.20102351136840269
2017_1297_1309,0.5672058367597969
2017_1297_1314,0.02019186062639787
2017_1297_1315,0.3862999689186699
2017_1297_1321,0.17385372615430034
2017_1297_1323,0.07147215528127146
2017_1297_1329,0.13616716036304663
2017_1297_1332,0.08395635790224301
2017_1297_1343,0.15695507626505117
2017_1297_1344,0.11815504885742623
2017_1297_1345,0.04890774957048419
2017_1297_1348,0.14645099801161812
2017_1297_1355,0.6015424914228272
2017_1297_1371,0.18395396642977013
2017_1297_1374,0.0978347024029724
2017_1297_1376,0.2588555133458797
2017_1297_1388,0.11113448688383223
2017_1297_1407,0.3366751785823934
2017_1297_1411,0.6508011078215897
2017_1297_1413,0.6936471957000434
2017_1297_1417,0.11242606873196384
2017_1297_1423,0.16263911902754877
2017_1297_1425,0.18125669760833574
2017_1297_1433,0.1480788652435642
2017_1297_1435,0.15183469535063035
2017_1297_1436,0.14598602088639825
2017_1297_1437,0.018716590207795564
2017_1297_1438,0.07321322193065115
2017_1297_1439,0.17662628038247774
2017_1297_1448,0.23493041516706145
2017_1297_1452,0.05719141164795376
2017_1297_1455,0.12178248123312246
2017_1297_1457,0.22417556932027535
2017_1297_1458,0.12239259754485027
2017_1297_1462,0.20830771479334376
2017_1300_1305,0.11429551909474511
2017_1300_1308,0.10912755445187294
2017_1300_1309,0.42062766209922586
2017_1300_1314,0.004704510829101631
2017_1300_1315,0.22940480262595092
2017_1300_1321,0.15576977365957542
2017_1300_1323,0.0567093484198246
2017_1300_1329,0.12823191382417695
2017_1300_1332,0.045901910647183776
2017_1300_1343,0.11055448225184437
2017_1300_1344,0.0839181409740353
2017_1300_1345,0.025886367215027566
2017_1300_1348,0.11664025950364192
2017_1300_1355,0.46090453977632595
2017_1300_1371,0.16580324684941417
2017_1300_1374,0.08054379021020813
2017_1300_1376,0.24077037036970259
2017_1300_1388,0.09660063575352407
2017_1300_1407,0.18894715744007823
2017_1300_1411,0.5176123052121873
2017_1300_1413,0.5896765639047407
2017_1300_1417,0.08041360747997366
2017_1300_1423,0.13221907220765025
2017_1300_1425,0.15826854119129508
2017_1300_1433,0.1188920011470194
2017_1300_1435,0.12176942038034559
2017_1300_1436,0.10340655694008291
2017_1300_1437,0.004238755041964374
2017_1300_1438,0.06566451490587413
2017_1300_1439,0.16502848808293583
2017_1300_1448,0.21946733098216023
2017_1300_1452,0.050338918975081706
2017_1300_1455,0.1268093512184831
2017_1300_1457,0.13275261358714327
2017_1300_1458,0.12200622206631306
2017_1300_1462,0.19058761655653372
2017_1305_1308,0.6878918152480238
2017_1305_1309,0.7881844147932449
2017_1305_1314,0.2623375707076461
2017_1305_1315,0.7544916766334272
2017_1305_1321,0.41740356603913803
2017_1305_1323,0.36505846556253907
2017_1305_1329,0.344066702810344
2017_1305_1332,0.3958016482505546
2017_1305_1343,0.6644960389127724
2017_1305_1344,0.45019928460721303
2017_1305_1345,0.3455155803770979
2017_1305_1348,0.44229108576328346
2017_1305_1355,0.7938678916723902
2017_1305_1371,0.47279684198908306
2017_1305_1374,0.3940924062897544
2017_1305_1376,0.47241058625291277
2017_1305_1388,0.39820549439199837
2017_1305_1407,0.7439663370884019
2017_1305_1411,0.7902796871875591
2017_1305_1413,0.7966820584944633
2017_1305_1417,0.3665906907046223
2017_1305_1423,0.5423774735426563
2017_1305_1425,0.49406300437693174
2017_1305_1433,0.46995797084070856
2017_1305_1435,0.44370025693721815
2017_1305_1436,0.5807814649722916
2017_1305_1437,0.16735746182229588
2017_1305_1438,0.45638207570078526
2017_1305_1439,0.4284080592463423
2017_1305_1448,0.4062131191318843
2017_1305_1452,0.400139839428912
2017_1305_1455,0.3567455076205261
2017_1305_1457,0.685026687999847
2017_1305_1458,0.35001874823641566
2017_1305_1462,0.4752442879318343
2017_1308_1309,0.6662384044065461
2017_1308_1314,0.07141916094676667
2017_1308_1315,0.53528870794596
2017_1308_1321,0.2670145950258589
2017_1308_1323,0.09555963122181574
2017_1308_1329,0.1858065898643048
2017_1308_1332,0.12495595707701727
2017_1308_1343,0.2958835438191716
2017_1308_1344,0.20573884598068026
2017_1308_1345,0.0648468953896501
2017_1308_1348,0.2423382877803456
2017_1308_1355,0.7037437301049698
2017_1308_1371,0.2772214628403714
2017_1308_1374,0.09743159342402473
2017_1308_1376,0.317018284281171
2017_1308_1388,0.12481215241909188
2017_1308_1407,0.4997036848800952
2017_1308_1411,0.7189890163291306
2017_1308_1413,0.7390325696146213
2017_1308_1417,0.13650790475040714
2017_1308_1423,0.2638979907474104
2017_1308_1425,0.25699316444193643
2017_1308_1433,0.2355892570068479
2017_1308_1435,0.23811840147438346
2017_1308_1436,0.255094250999902
2017_1308_1437,0.0780229340143605
2017_1308_1438,0.11328528675583059
2017_1308_1439,0.2573883276255349
2017_1308_1448,0.28382791573929367
2017_1308_1452,0.1059765005399648
2017_1308_1455,0.15124532444808825
2017_1308_1457,0.38809476831601586
2017_1308_1458,0.15258992796270654
2017_1308_1462,0.29088578607478444
2017_1309_1314,0.00359639347501346
2017_1309_1315,0.16824705217370156
2017_1309_1321,0.1332568386273484
2017_1309_1323,0.045133899212016784
2017_1309_1329,0.11130351344779188
2017_1309_1332,0.03451432407091854
2017_1309_1343,0.07083234429312409
2017_1309_1344,0.060686637233862105
2017_1309_1345,0.0195024017243585
2017_1309_1348,0.09892791866993757
2017_1309_1355,0.3632244659813004
2017_1309_1371,0.14328263367307764
2017_1309_1374,0.06923967815970739
2017_1309_1376,0.21825729845575859
2017_1309_1388,0.08005045245060337
2017_1309_1407,0.13188100254398877
2017_1309_1411,0.43943789036103953
2017_1309_1413,0.5116666178720084
2017_1309_1417,0.07413986299891655
2017_1309_1423,0.098242039472452
2017_1309_1425,0.13018470089772857
2017_1309_1433,0.09566643335360536
2017_1309_1435,0.1040275396252692
2017_1309_1436,0.06416330096256083
2017_1309_1437,0.00323962591348131
2017_1309_1438,0.05933225260020817
2017_1309_1439,0.14268580155781438
2017_1309_1448,0.19725379183442066
2017_1309_1452,0.04408260257308757
2017_1309_1455,0.11021066799237812
2017_1309_1457,0.08226773799219878
2017_1309_1458,0.10536182047183716
2017_1309_1462,0.1681164795029922
2017_1314_1315,0.9897987352943087
2017_1314_1321,0.7962168329821524
2017_1314_1323,0.763290185591625
2017_1314_1329,0.7371668047694788
2017_1314_1332,0.5377262453050162
2017_1314_1343,0.9026113918389123
2017_1314_1344,0.8459852581739629
2017_1314_1345,0.5624023448475566
2017_1314_1348,0.8090457699170577
2017_1314_1355,0.9947135510125211
2017_1314_1371,0.7915346053914841
2017_1314_1374,0.6600029470004181
2017_1314_1376,0.7462225101415649
2017_1314_1388,0.7413294250557296
2017_1314_1407,0.9860714633313145
2017_1314_1411,0.9801856364892307
2017_1314_1413,0.9873035092272051
2017_1314_1417,0.5570537541793468
2017_1314_1423,0.8741583964282469
2017_1314_1425,0.8466031186174756
2017_1314_1433,0.8608149762394155
2017_1314_1435,0.7151349902219373
2017_1314_1436,0.8794017499138291
2017_1314_1437,0.5563538025068553
2017_1314_1438,0.5876687667329725
2017_1314_1439,0.778798110776517
2017_1314_1448,0.7226494490247743
2017_1314_1452,0.5903256476971148
2017_1314_1455,0.6150598602326351
2017_1314_1457,0.9379194271839364
2017_1314_1458,0.7134519742573855
2017_1314_1462,0.789462447817642
2017_1315_1321,0.1608586353751673
2017_1315_1323,0.06309632503134449
2017_1315_1329,0.13102122509293007
2017_1315_1332,0.05153822415708873
2017_1315_1343,0.12407728004018821
2017_1315_1344,0.09679478474550063
2017_1315_1345,0.03150818251133364
2017_1315_1348,0.1275070563536746
2017_1315_1355,0.5450864261667598
2017_1315_1371,0.17092212444522828
2017_1315_1374,0.08584560648132666
2017_1315_1376,0.2508597672349078
2017_1315_1388,0.10288682671552445
2017_1315_1407,0.26428256246242215
2017_1315_1411,0.5912010282151089
2017_1315_1413,0.652592136928468
2017_1315_1417,0.0855935905939845
2017_1315_1423,0.14294266794072336
2017_1315_1425,0.1655758167189522
2017_1315_1433,0.12674579180933096
2017_1315_1435,0.13275117834706676
2017_1315_1436,0.11513558795082038
2017_1315_1437,0.00831348232312417
2017_1315_1438,0.0660791995231466
2017_1315_1439,0.1694505398117533
2017_1315_1448,0.2283819390303739
2017_1315_1452,0.050448946590295196
2017_1315_1455,0.12828896110449525
2017_1315_1457,0.17136985574674507
2017_1315_1458,0.12366797762045668
2017_1315_1462,0.20051299273278494
2017_1321_1323,0.3405789940313545
2017_1321_1329,0.2751489918036358
2017_1321_1332,0.2958836237347523
2017_1321_1343,0.6952694404816286
2017_1321_1344,0.506704109647685
2017_1321_1345,0.34558794990429964
2017_1321_1348,0.4788340668439234
2017_1321_1355,0.8352501529672789
2017_1321_1371,0.48929866754725243
2017_1321_1374,0.32894070561838507
2017_1321_1376,0.4289100264424319
2017_1321_1388,0.39867346735383785
2017_1321_1407,0.797316088899779
2017_1321_1411,0.8315443443395456
2017_1321_1413,0.8374052809475143
2017_1321_1417,0.28134736694051876
2017_1321_1423,0.633587703719078
2017_1321_1425,0.555597016189233
2017_1321_1433,0.48646420472975527
2017_1321_1435,0.4802464898493889
2017_1321_1436,0.6518464173775597
2017_1321_1437,0.14109955567094562
2017_1321_1438,0.42631209228262246
2017_1321_1439,0.4548361005813501
2017_1321_1448,0.36756224163019524
2017_1321_1452,0.39484225968683395
2017_1321_1455,0.3623127342000017
2017_1321_1457,0.7172152403572141
2017_1321_1458,0.34067345398712157
2017_1321_1462,0.4367293173658147
2017_1323_1329,0.5815782074017595
2017_1323_1332,0.37457018169472156
2017_1323_1343,0.7437652945170943
2017_1323_1344,0.5790001414463939
2017_1323_1345,0.4642372111360432
2017_1323_1348,0.628672409216964
2017_1323_1355,0.8119297201654894
2017_1323_1371,0.5698643222020421
2017_1323_1374,0.47168173230134425
2017_1323_1376,0.5695010072545541
2017_1323_1388,0.4937269703348689
2017_1323_1407,0.7889305499016401
2017_1323_1411,0.812646709566555
2017_1323_1413,0.8158721639684493
2017_1323_1417,0.3986973792061265
2017_1323_1423,0.6815517109331423
2017_1323_1425,0.6636787472688735
2017_1323_1433,0.6537925310357355
2017_1323_1435,0.5949600249295961
2017_1323_1436,0.6732070193241556
2017_1323_1437,0.3535151999469159
2017_1323_1438,0.5193925455328423
2017_1323_1439,0.5559200395013976
2017_1323_1448,0.5489023192423315
2017_1323_1452,0.5369557589434044
2017_1323_1455,0.5276690870724017
